"Time","Temp Avg","Temp Low","Temp High","Hum Avg","Hum Low","Hum High","Baro Avg","Baro Low","Baro High","Windspeed","Gust","Wind Direction","Interval Precip","Leaf Wetness (Minutes)","Solar Radiation Avg","Inside Temp Avg","Inside Temp Low","Inside Temp High","Heat Index","Wind Chill","Dew Point","UV Index","Station Voltage","Station Voltage 2","t1ia","t1il","t1ih","t2ia","t2il","t2ih","wetbulb","s2ia","smia","lvl1","lvl2","lvl3"
"2019-01-20 14:14:00","-0.20","-0.20","-0.20","51","51","51","28.96","28.96","28.96","3.0","4.2","133","0.00",,,"46.00","46.00","46.00","-0.20","-2.9","-14.0",,"7.5",,,,,,,,"-2.0",,,,,
"2019-01-20 14:15:00","-0.20","-0.20","-0.20","51","51","51","28.96","28.97","28.96","1.7","3.0","135","0.00",,,"46.00","46.00","46.00","-0.20","-2.3","-14.0",,"7.5",,,,,,,,"-2.0",,,,,
"2019-01-20 14:16:00","-0.20","-0.20","-0.20","51","51","51","28.97","28.97","28.97","0.0","1.1","135","0.00",,,"46.00","46.00","46.00","-0.20","-0.2","-14.0",,"7.5",,,,,,,,"-2.0",,,,,
"2019-01-20 14:17:00","-0.20","-0.20","-0.20","50","50","51","28.97","28.97","28.97","0.0","0.0","135","0.00",,,"45.90","46.00","46.00","-0.20","-0.2","-14.4",,"7.5",,,,,,,,"-1.8",,,,,
"2019-01-20 14:18:00","-0.20","-0.20","-0.20","49","50","50","28.97","28.97","28.97","0.3","1.3","135","0.00",,,"45.90","46.00","46.00","-0.20","-0.2","-14.8",,"7.5",,,,,,,,"-2.1",,,,,
"2019-01-20 14:19:00","-0.20","-0.20","-0.20","50","50","50","28.97","28.97","28.97","0.0","0.0","134","0.00",,,"46.00","46.00","46.00","-0.20","-0.2","-14.4",,"7.5",,,,,,,,"-1.8",,,,,
"2019-01-20 14:20:00","-0.20","-0.20","-0.20","49","50","50","28.97","28.97","28.97","3.3","5.0","81","0.00",,,"45.90","46.00","46.00","-0.20","-3.0","-14.8",,"7.5",,,,,,,,"-2.1",,,,,
"2019-01-20 14:21:00","-0.20","-0.20","-0.20","50","50","50","28.97","28.97","28.97","1.5","2.6","83","0.00",,,"46.00","46.00","46.00","-0.20","-2.2","-14.4",,"7.5",,,,,,,,"-1.8",,,,,
"2019-01-20 14:22:00","-0.10","-0.20","-0.10","49","50","50","28.97","28.97","28.97","0.2","1.6","67","0.00",,,"45.90","46.00","46.00","-0.10","-0.1","-14.7",,"7.5",,,,,,,,"-1.9",,,,,
"2019-01-20 14:23:00","0.00","-0.10","0.00","50","50","50","28.97","28.97","28.97","0.0","1.6","67","0.00",,,"46.00","46.00","46.00","0.00","0.0","-14.2",,"7.5",,,,,,,,"-1.9",,,,,
"2019-01-20 14:24:00","0.00","0.00","0.00","50","50","50","28.97","28.97","28.97","2.3","3.7","46","0.00",,,"46.00","46.00","46.00","0.00","-2.3","-14.2",,"7.5",,,,,,,,"-1.9",,,,,
"2019-01-20 14:25:00","0.00","0.00","0.10","49","50","50","28.97","28.97","28.97","0.1","1.6","45","0.00",,,"45.90","46.00","46.00","0.00","0.0","-14.6",,"7.5",,,,,,,,"-1.9",,,,,
"2019-01-20 14:26:00","0.10","0.10","0.20","49","49","50","28.97","28.97","28.97","0.5","3.2","57","0.00",,,"45.90","46.00","46.00","0.10","-0.9","-14.5",,"7.5",,,,,,,,"-1.7",,,,,
"2019-01-20 14:27:00","0.20","0.20","0.20","48","49","49","28.97","28.97","28.97","3.4","5.4","122","0.00",,,"45.90","46.00","46.00","0.20","-2.4","-14.8",,"7.5",,,,,,,,"-1.8",,,,,
"2019-01-20 14:28:00","0.30","0.20","0.40","48","49","49","28.97","28.97","28.97","3.2","5.0","117","0.00",,,"45.90","46.00","46.00","0.30","-2.2","-14.7",,"7.5",,,,,,,,"-1.6",,,,,
"2019-01-20 14:29:00","0.40","0.40","0.40","48","49","49","28.97","28.97","28.97","0.5","2.2","100","0.00",,,"45.90","46.00","46.00","0.40","-0.6","-14.6",,"7.5",,,,,,,,"-1.6",,,,,
"2019-01-20 14:30:00","0.40","0.40","0.50","49","49","49","28.97","28.97","28.97","0.0","0.0","90","0.00",,,"46.00","46.00","46.00","0.40","0.4","-14.2",,"7.5",,,,,,,,"-1.6",,,,,
"2019-01-20 14:31:00","0.50","0.50","0.50","49","49","49","28.97","28.97","28.97","0.0","0.0","90","0.00",,,"46.00","46.00","46.00","0.50","0.5","-14.1",,"7.5",,,,,,,,"-1.4",,,,,
"2019-01-20 14:32:00","0.60","0.50","0.60","49","49","49","28.97","28.97","28.97","0.0","1.3","90","0.00",,,"46.00","46.00","46.00","0.60","0.6","-14.0",,"7.5",,,,,,,,"-1.2",,,,,
"2019-01-20 14:33:00","0.60","0.60","0.60","49","49","49","28.97","28.97","28.97","1.9","3.7","90","0.00",,,"46.00","46.00","46.00","0.60","-1.4","-14.0",,"7.5",,,,,,,,"-1.2",,,,,
"2019-01-20 14:34:00","0.60","0.50","0.60","49","49","49","28.97","28.97","28.97","2.3","4.2","51","0.00",,,"46.00","46.00","46.00","0.60","-1.5","-14.0",,"7.5",,,,,,,,"-1.2",,,,,
"2019-01-20 14:35:00","0.60","0.50","0.60","49","49","49","28.97","28.97","28.97","0.4","1.8","61","0.00",,,"46.00","46.00","46.00","0.60","0.6","-14.0",,"7.5",,,,,,,,"-1.2",,,,,
"2019-01-20 14:36:00","0.60","0.50","0.60","48","48","49","28.97","28.97","28.97","1.5","3.0","106","0.00",,,"46.00","46.00","46.00","0.60","-1.2","-14.4",,"7.5",,,,,,,,"-1.3",,,,,
"2019-01-20 14:37:00","0.60","0.50","0.60","48","48","48","28.97","28.97","28.97","0.5","2.1","112","0.00",,,"46.00","46.00","46.00","0.60","-0.4","-14.4",,"7.5",,,,,,,,"-1.3",,,,,
"2019-01-20 14:38:00","0.70","0.60","0.80","47","48","48","28.97","28.97","28.97","2.0","5.0","95","0.00",,,"45.90","46.00","46.00","0.70","-1.3","-14.7",,"7.5",,,,,,,,"-1.1",,,,,
"2019-01-20 14:39:00","0.80","0.80","0.80","48","48","48","28.97","28.97","28.97","3.1","4.4","57","0.00",,,"46.00","46.00","46.00","0.80","-1.5","-14.2",,"7.5",,,,,,,,"-1.1",,,,,
"2019-01-20 14:40:00","0.60","0.50","0.80","47","48","48","28.97","28.97","28.97","4.8","7.7","57","0.00",,,"45.90","46.00","46.00","0.60","-2.2","-14.8",,"7.5",,,,,,,,"-1.1",,,,,
"2019-01-20 14:41:00","0.40","0.40","0.50","48","48","48","28.97","28.97","28.97","1.9","4.2","67","0.00",,,"46.00","46.00","46.00","0.40","-1.6","-14.6",,"7.5",,,,,,,,"-1.6",,,,,
"2019-01-20 14:42:00","0.30","0.20","0.40","48","48","48","28.97","28.97","28.97","0.2","1.6","67","0.00",,,"46.90","46.00","47.00","0.30","0.3","-14.7",,"7.5",,,,,,,,"-1.6",,,,,
"2019-01-20 14:43:00","0.30","0.20","0.40","47","48","48","28.97","28.97","28.97","0.0","0.0","67","0.00",,,"46.90","47.00","47.00","0.30","0.3","-15.1",,"7.5",,,,,,,,"-1.6",,,,,
"2019-01-20 14:44:00","0.40","0.40","0.50","48","48","48","28.97","28.97","28.97","0.6","2.6","63","0.00",,,"47.00","47.00","47.00","0.40","-0.7","-14.6",,"7.5",,,,,,,,"-1.6",,,,,
"2019-01-20 14:45:00","0.50","0.50","0.50","47","48","48","28.97","28.97","28.97","1.1","2.6","24","0.00",,,"46.90","47.00","47.00","0.50","-1.0","-14.9",,"7.5",,,,,,,,"-1.5",,,,,
"2019-01-20 14:46:00","0.50","0.50","0.50","48","48","48","28.97","28.97","28.97","0.9","2.2","22","0.00",,,"46.00","46.00","47.00","0.50","-0.9","-14.5",,"7.5",,,,,,,,"-1.4",,,,,
"2019-01-20 14:47:00","0.50","0.50","0.50","47","48","48","28.97","28.97","28.97","1.5","4.0","36","0.00",,,"45.90","46.00","46.00","0.50","-1.3","-14.9",,"7.5",,,,,,,,"-1.5",,,,,
"2019-01-20 14:48:00","0.50","0.50","0.50","48","48","48","28.97","28.97","28.97","2.0","5.5","100","0.00",,,"46.00","46.00","46.00","0.50","-1.5","-14.5",,"7.5",,,,,,,,"-1.4",,,,,
"2019-01-20 14:49:00","0.50","0.50","0.50","47","48","48","28.97","28.97","28.97","2.6","3.7","142","0.00",,,"45.90","46.00","46.00","0.50","-1.8","-14.9",,"7.5",,,,,,,,"-1.5",,,,,
"2019-01-20 14:50:00","0.80","0.50","0.90","48","48","48","28.97","28.97","28.97","1.9","3.7","157","0.00",,,"46.00","46.00","46.00","0.80","-1.1","-14.2",,"7.5",,,,,,,,"-1.1",,,,,
"2019-01-20 14:51:00","1.10","0.90","1.10","48","48","48","28.97","28.97","28.97","0.1","1.6","152","0.00",,,"46.00","46.00","46.00","1.10","1.1","-14.0",,"7.5",,,,,,,,"-0.9",,,,,
"2019-01-20 14:52:00","1.20","1.10","1.30","47","47","48","28.97","28.97","28.97","0.8","2.1","112","0.00",,,"46.00","46.00","46.00","1.20","0.0","-14.3",,"7.5",,,,,,,,"-0.8",,,,,
"2019-01-20 14:53:00","1.30","1.30","1.30","46","47","47","28.97","28.97","28.97","0.9","3.0","112","0.00",,,"45.90","46.00","46.00","1.30","0.1","-14.6",,"7.5",,,,,,,,"-0.8",,,,,
"2019-01-20 14:54:00","1.30","1.30","1.30","46","47","47","28.97","28.97","28.97","3.2","4.7","124","0.00",,,"45.90","46.00","46.00","1.30","-0.9","-14.6",,"7.5",,,,,,,,"-0.8",,,,,
"2019-01-20 14:55:00","1.30","1.30","1.30","47","47","47","28.97","28.97","28.97","2.3","4.0","97","0.00",,,"46.00","46.00","46.00","1.30","-0.6","-14.2",,"7.5",,,,,,,,"-0.8",,,,,
"2019-01-20 14:56:00","1.30","1.30","1.30","47","47","47","28.97","28.97","28.97","1.5","4.0","56","0.00",,,"46.00","46.00","46.00","1.30","-0.3","-14.2",,"7.5",,,,,,,,"-0.8",,,,,
"2019-01-20 14:57:00","1.30","1.30","1.30","46","47","47","28.97","28.97","28.97","2.2","3.7","45","0.00",,,"45.90","46.00","46.00","1.30","-0.6","-14.6",,"7.5",,,,,,,,"-0.8",,,,,
"2019-01-20 14:58:00","1.30","1.30","1.30","47","47","47","28.97","28.97","28.97","0.2","2.7","45","0.00",,,"46.00","46.00","46.00","1.30","1.3","-14.2",,"7.5",,,,,,,,"-0.8",,,,,
"2019-01-20 14:59:00","1.30","1.30","1.30","46","47","47","28.98","28.98","28.97","2.6","3.5","28","0.00",,,"45.90","46.00","46.00","1.30","-0.7","-14.6",,"7.4",,,,,,,,"-0.8",,,,,
"2019-01-20 15:00:00","1.30","1.30","1.30","47","47","47","28.98","28.98","28.98","1.2","2.2","22","0.00",,,"46.00","46.00","46.00","1.30","-0.1","-14.2",,"7.4",,,,,,,,"-0.8",,,,,
"2019-01-20 15:01:00","1.30","1.30","1.30","46","46","47","28.98","28.98","28.98","0.0","0.0","354","0.00",,,"46.00","46.00","46.00","1.30","1.3","-14.6",,"7.5",,,,,,,,"-0.8",,,,,
"2019-01-20 15:02:00","1.30","1.30","1.30","45","46","46","28.98","28.98","28.98","0.0","1.1","315","0.00",,,"45.90","46.00","46.00","1.30","1.3","-15.0",,"7.4",,,,,,,,"-0.9",,,,,
"2019-01-20 15:03:00","1.40","1.30","1.50","46","46","46","28.98","28.98","28.98","0.0","0.0","315","0.00",,,"46.00","46.00","46.00","1.40","1.4","-14.5",,"7.4",,,,,,,,"-0.7",,,,,
"2019-01-20 15:04:00","1.50","1.50","1.50","46","46","46","28.98","28.98","28.98","0.0","0.0","315","0.00",,,"46.00","46.00","46.00","1.50","1.5","-14.4",,"7.4",,,,,,,,"-0.5",,,,,
"2019-01-20 15:05:00","1.60","1.50","1.60","45","46","46","28.98","28.98","28.98","0.0","1.1","315","0.00",,,"45.90","46.00","46.00","1.60","1.6","-14.8",,"7.4",,,,,,,,"-0.5",,,,,
"2019-01-20 15:06:00","1.70","1.60","1.80","45","46","46","28.98","28.98","28.98","3.9","4.9","134","0.00",,,"45.90","46.00","46.00","1.70","-0.5","-14.7",,"7.4",,,,,,,,"-0.4",,,,,
"2019-01-20 15:07:00","1.80","1.80","1.80","45","46","46","28.98","28.98","28.98","2.7","4.2","135","0.00",,,"45.90","46.00","46.00","1.80","-0.1","-14.6",,"7.4",,,,,,,,"-0.4",,,,,
"2019-01-20 15:08:00","1.90","1.80","2.00","46","46","46","28.98","28.98","28.97","1.8","3.7","152","0.00",,,"46.00","46.00","46.00","1.90","0.4","-14.1",,"7.4",,,,,,,,"-0.2",,,,,
"2019-01-20 15:09:00","2.00","2.00","2.00","46","46","46","28.98","28.98","28.97","0.7","2.2","157","0.00",,,"46.00","46.00","46.00","2.00","1.1","-14.0",,"7.4",,,,,,,,"-0.2",,,,,
"2019-01-20 15:10:00","2.00","2.00","2.00","45","46","46","28.98","28.98","28.98","0.1","1.1","157","0.00",,,"45.90","46.00","46.00","2.00","2.0","-14.4",,"7.4",,,,,,,,"-0.2",,,,,
"2019-01-20 15:11:00","2.00","2.00","2.10","45","46","46","28.98","28.98","28.98","0.4","1.6","157","0.00",,,"45.90","46.00","46.00","2.00","2.0","-14.4",,"7.4",,,,,,,,"-0.2",,,,,
"2019-01-20 15:12:00","2.10","2.10","2.10","45","46","46","28.98","28.98","28.98","1.0","3.0","154","0.00",,,"45.90","46.00","46.00","2.10","1.0","-14.3",,"7.4",,,,,,,,"-0.1",,,,,
"2019-01-20 15:13:00","2.10","2.10","2.10","46","46","46","28.98","28.98","28.98","2.0","3.7","135","0.00",,,"46.00","46.00","46.00","2.10","0.6","-13.9",,"7.4",,,,,,,,"0.0",,,,,
"2019-01-20 15:14:00","2.10","2.10","2.20","45","45","46","28.98","28.98","28.98","0.1","1.6","110","0.00",,,"46.00","46.00","46.00","2.10","2.1","-14.3",,"7.4",,,,,,,,"-0.1",,,,,
"2019-01-20 15:15:00","2.20","2.20","2.20","45","45","45","28.98","28.98","28.97","1.6","3.2","45","0.00",,,"46.00","46.00","46.00","2.20","0.8","-14.2",,"7.4",,,,,,,,"-0.1",,,,,
"2019-01-20 15:16:00","2.20","2.20","2.20","45","45","45","28.98","28.98","28.97","0.0","0.0","45","0.00",,,"46.90","46.00","47.00","2.20","2.2","-14.2",,"7.4",,,,,,,,"-0.1",,,,,
"2019-01-20 15:17:00","2.20","2.20","2.20","44","45","45","28.97","28.98","28.97","0.0","0.0","45","0.00",,,"46.90","47.00","47.00","2.20","2.2","-14.7",,"7.4",,,,,,,,"-0.1",,,,,
"2019-01-20 15:18:00","2.20","2.20","2.20","44","45","45","28.97","28.97","28.97","0.4","2.1","64","0.00",,,"46.90","47.00","47.00","2.20","2.2","-14.7",,"7.4",,,,,,,,"-0.1",,,,,
"2019-01-20 15:19:00","2.20","2.20","2.20","44","45","45","28.98","28.98","28.97","1.9","4.0","56","0.00",,,"46.00","46.00","47.00","2.20","0.7","-14.7",,"7.4",,,,,,,,"-0.1",,,,,
"2019-01-20 15:20:00","2.20","2.20","2.20","45","45","45","28.97","28.98","28.97","3.5","4.2","22","0.00",,,"46.00","46.00","46.00","2.20","0.3","-14.2",,"7.4",,,,,,,,"-0.1",,,,,
"2019-01-20 15:21:00","2.30","2.20","2.30","44","45","45","28.97","28.97","28.97","3.3","5.0","29","0.00",,,"45.90","46.00","46.00","2.30","0.5","-14.6",,"7.4",,,,,,,,"0.1",,,,,
"2019-01-20 15:22:00","2.30","2.20","2.30","45","45","45","28.97","28.97","28.97","3.4","4.9","11","0.00",,,"46.00","46.00","46.00","2.30","0.4","-14.1",,"7.4",,,,,,,,"0.1",,,,,
"2019-01-20 15:23:00","2.20","2.20","2.20","45","45","45","28.97","28.97","28.97","2.6","5.7","344","0.00",,,"46.00","46.00","46.00","2.20","0.5","-14.2",,"7.4",,,,,,,,"-0.1",,,,,
"2019-01-20 15:24:00","2.10","2.10","2.20","44","45","45","28.97","28.97","28.97","2.9","6.2","11","0.00",,,"45.90","46.00","46.00","2.10","0.3","-14.8",,"7.4",,,,,,,,"-0.1",,,,,
"2019-01-20 15:25:00","2.00","2.00","2.10","45","45","45","28.97","28.97","28.97","0.0","1.1","360","0.00",,,"46.00","46.00","46.00","2.00","2.0","-14.4",,"7.4",,,,,,,,"-0.2",,,,,
"2019-01-20 15:26:00","2.00","2.00","2.00","45","45","45","28.97","28.97","28.97","0.1","1.3","19","0.00",,,"46.00","46.00","46.00","2.00","2.0","-14.4",,"7.4",,,,,,,,"-0.2",,,,,
"2019-01-20 15:27:00","2.00","2.00","2.00","44","45","45","28.97","28.97","28.97","2.3","4.4","96","0.00",,,"45.90","46.00","46.00","2.00","0.3","-14.8",,"7.4",,,,,,,,"-0.3",,,,,
"2019-01-20 15:28:00","1.80","1.80","2.00","44","45","45","28.98","28.98","28.97","2.6","3.5","112","0.00",,,"45.90","46.00","46.00","1.80","0.0","-15.0",,"7.4",,,,,,,,"-2.2",,,,,
"2019-01-20 15:29:00","1.70","1.60","1.80","44","45","45","28.97","28.98","28.97","1.3","1.8","112","0.00",,,"45.90","46.00","46.00","1.70","0.3","-15.1",,"7.4",,,,,,,,"-2.2",,,,,
"2019-01-20 15:30:00","1.60","1.60","1.60","45","45","45","28.98","28.98","28.97","0.6","3.0","112","0.00",,,"46.00","46.00","46.00","1.60","0.7","-14.8",,"7.4",,,,,,,,"-0.5",,,,,
"2019-01-20 15:31:00","1.60","1.60","1.60","45","45","45","28.97","28.98","28.97","3.4","4.9","128","0.00",,,"46.00","46.00","46.00","1.60","-0.5","-14.8",,"7.4",,,,,,,,"-0.5",,,,,
"2019-01-20 15:32:00","1.60","1.60","1.60","44","45","45","28.98","28.98","28.97","1.1","3.5","112","0.00",,,"45.90","46.00","46.00","1.60","0.3","-15.2",,"7.4",,,,,,,,"-0.4",,,,,
"2019-01-20 15:33:00","1.50","1.50","1.60","44","45","45","28.97","28.98","28.97","0.5","1.3","112","0.00",,,"45.90","46.00","46.00","1.50","0.7","-15.3",,"7.4",,,,,,,,"-0.4",,,,,
"2019-01-20 15:34:00","1.50","1.50","1.60","45","45","45","28.97","28.97","28.97","0.9","1.8","112","0.00",,,"46.00","46.00","46.00","1.50","0.3","-14.9",,"7.4",,,,,,,,"-0.5",,,,,
"2019-01-20 15:35:00","1.60","1.60","1.60","45","45","45","28.98","28.98","28.97","0.5","1.6","112","0.00",,,"46.00","46.00","46.00","1.60","0.8","-14.8",,"7.4",,,,,,,,"-0.5",,,,,
"2019-01-20 15:36:00","1.60","1.60","1.60","45","45","45","28.97","28.98","28.97","0.3","1.6","112","0.00",,,"46.00","46.00","46.00","1.60","1.6","-14.8",,"7.4",,,,,,,,"-0.5",,,,,
"2019-01-20 15:37:00","1.60","1.60","1.60","45","45","45","28.97","28.97","28.97","2.4","4.2","108","0.00",,,"46.00","46.00","46.00","1.60","-0.2","-14.8",,"7.4",,,,,,,,"-0.5",,,,,
"2019-01-20 15:38:00","1.50","1.50","1.60","45","45","45","28.97","28.97","28.97","0.0","1.1","90","0.00",,,"46.00","46.00","46.00","1.50","1.5","-14.9",,"7.4",,,,,,,,"-0.5",,,,,
"2019-01-20 15:39:00","1.50","1.50","1.50","44","45","45","28.98","28.98","28.97","0.0","0.0","90","0.00",,,"45.90","46.00","46.00","1.50","1.5","-15.3",,"7.4",,,,,,,,"-0.4",,,,,
"2019-01-20 15:40:00","1.50","1.50","1.60","44","45","45","28.98","28.98","28.98","0.6","1.8","90","0.00",,,"45.90","46.00","46.00","1.50","0.6","-15.3",,"7.4",,,,,,,,"-0.4",,,,,
"2019-01-20 15:41:00","1.60","1.60","1.60","44","45","45","28.97","28.98","28.97","0.7","1.8","90","0.00",,,"45.90","46.00","46.00","1.60","0.6","-15.2",,"7.4",,,,,,,,"-0.4",,,,,
"2019-01-20 15:42:00","1.60","1.60","1.60","44","45","45","28.97","28.97","28.97","0.7","2.1","90","0.00",,,"45.90","46.00","46.00","1.60","0.6","-15.2",,"7.4",,,,,,,,"-0.4",,,,,
"2019-01-20 15:43:00","1.60","1.60","1.60","44","45","45","28.97","28.97","28.97","0.0","0.0","90","0.00",,,"45.90","46.00","46.00","1.60","1.6","-15.2",,"7.4",,,,,,,,"-0.4",,,,,
"2019-01-20 15:44:00","1.60","1.60","1.60","45","45","45","28.97","28.97","28.97","0.0","0.0","90","0.00",,,"46.00","46.00","46.00","1.60","1.6","-14.8",,"7.4",,,,,,,,"-0.5",,,,,
"2019-01-20 15:45:00","1.70","1.60","1.80","45","45","45","28.97","28.97","28.97","0.2","1.3","90","0.00",,,"46.00","46.00","46.00","1.70","1.7","-14.7",,"7.4",,,,,,,,"-0.4",,,,,
"2019-01-20 15:46:00","1.80","1.80","1.80","45","45","45","28.98","28.98","28.97","1.3","5.0","87","0.00",,,"46.00","46.00","46.00","1.80","0.5","-14.6",,"7.4",,,,,,,,"-0.4",,,,,
"2019-01-20 15:47:00","1.70","1.60","1.80","44","45","45","28.97","28.98","28.97","3.0","4.4","81","0.00",,,"46.90","46.00","47.00","1.70","-0.3","-15.1",,"7.4",,,,,,,,"-2.2",,,,,
"2019-01-20 15:48:00","1.60","1.60","1.60","45","45","45","28.98","28.98","28.97","2.4","4.2","47","0.00",,,"47.00","47.00","47.00","1.60","-0.2","-14.8",,"7.4",,,,,,,,"-0.5",,,,,
"2019-01-20 15:49:00","1.70","1.60","1.60","45","45","45","28.97","28.98","28.97","2.7","4.0","45","0.00",,,"47.00","47.00","47.00","1.70","-0.2","-14.7",,"7.3",,,,,,,,"-0.4",,,,,
"2019-01-20 15:50:00","1.60","1.60","1.60","44","45","45","28.97","28.97","28.97","2.9","4.0","38","0.00",,,"46.90","47.00","47.00","1.60","-0.4","-15.2",,"7.4",,,,,,,,"-0.4",,,,,
"2019-01-20 15:51:00","1.50","1.50","1.60","45","45","45","28.97","28.97","28.97","2.2","4.4","40","0.00",,,"47.00","47.00","47.00","1.50","-0.3","-14.9",,"7.4",,,,,,,,"-0.5",,,,,
"2019-01-20 15:52:00","1.40","1.30","1.50","45","45","45","28.97","28.97","28.97","1.7","2.7","45","0.00",,,"47.00","47.00","47.00","1.40","-0.2","-15.0",,"7.3",,,,,,,,"-0.7",,,,,
"2019-01-20 15:53:00","1.30","1.30","1.30","44","45","45","28.97","28.97","28.97","1.8","2.6","45","0.00",,,"46.90","47.00","47.00","1.30","-0.4","-15.5",,"7.3",,,,,,,,"-0.9",,,,,
"2019-01-20 15:54:00","1.30","1.30","1.30","44","45","45","28.97","28.97","28.97","1.9","3.2","45","0.00",,,"46.90","47.00","47.00","1.30","-0.4","-15.5",,"7.3",,,,,,,,"-0.9",,,,,
"2019-01-20 15:55:00","1.20","1.10","1.30","45","45","45","28.97","28.97","28.97","1.3","2.2","45","0.00",,,"47.00","47.00","47.00","1.20","-0.3","-15.1",,"7.3",,,,,,,,"-0.9",,,,,
"2019-01-20 15:56:00","1.10","1.10","1.10","45","45","45","28.97","28.97","28.97","2.2","3.5","45","0.00",,,"47.00","47.00","47.00","1.10","-0.8","-15.2",,"7.3",,,,,,,,"-1.0",,,,,
"2019-01-20 15:57:00","1.10","1.10","1.10","45","45","45","28.97","28.97","28.97","0.8","2.2","45","0.00",,,"46.00","46.00","47.00","1.10","-0.1","-15.2",,"7.3",,,,,,,,"-1.0",,,,,
"2019-01-20 15:58:00","1.10","1.10","1.10","45","45","45","28.98","28.98","28.97","2.4","4.0","45","0.00",,,"46.00","46.00","46.00","1.10","-0.9","-15.2",,"7.3",,,,,,,,"-1.0",,,,,
"2019-01-20 15:59:00","1.00","1.00","1.10","44","45","45","28.97","28.98","28.97","0.6","1.3","45","0.00",,,"45.90","46.00","46.00","1.00","0.0","-15.8",,"7.3",,,,,,,,"-1.1",,,,,
"2019-01-20 16:00:00","1.00","1.00","1.00","44","45","45","28.98","28.98","28.97","1.5","2.2","45","0.00",,,"45.90","46.00","46.00","1.00","-0.7","-15.8",,"7.3",,,,,,,,"-1.1",,,,,
"2019-01-20 16:01:00","1.00","1.00","1.10","45","45","45","28.98","28.98","28.97","1.7","2.6","45","0.00",,,"46.00","46.00","46.00","1.00","-0.8","-15.3",,"7.3",,,,,,,,"-1.0",,,,,
"2019-01-20 16:02:00","1.00","1.00","1.10","45","45","45","28.97","28.97","28.97","1.6","2.1","45","0.00",,,"45.00","45.00","46.00","1.00","-0.7","-15.3",,"7.3",,,,,,,,"-1.0",,,,,
"2019-01-20 16:03:00","1.00","1.00","1.00","45","45","45","28.98","28.98","28.97","1.9","3.2","45","0.00",,,"45.90","45.00","46.00","1.00","-0.8","-15.3",,"7.3",,,,,,,,"-1.0",,,,,
"2019-01-20 16:04:00","1.00","1.00","1.00","44","45","45","28.97","28.98","28.97","1.7","3.0","25","0.00",,,"45.90","46.00","46.00","1.00","-0.8","-15.8",,"7.3",,,,,,,,"-1.1",,,,,
"2019-01-20 16:05:00","0.90","0.90","1.00","45","45","45","28.97","28.97","28.97","0.9","2.6","45","0.00",,,"46.00","46.00","46.00","0.90","-0.4","-15.4",,"7.3",,,,,,,,"-1.2",,,,,
"2019-01-20 16:06:00","0.90","0.90","0.90","45","45","45","28.97","28.97","28.97","0.2","1.1","45","0.00",,,"45.00","45.00","46.00","0.90","0.9","-15.4",,"7.3",,,,,,,,"-1.2",,,,,
"2019-01-20 16:07:00","0.80","0.80","0.90","45","45","45","28.97","28.97","28.97","0.6","2.1","45","0.00",,,"45.00","45.00","45.00","0.80","-0.2","-15.5",,"7.3",,,,,,,,"-1.2",,,,,
"2019-01-20 16:08:00","0.80","0.80","0.90","44","45","45","28.98","28.98","28.97","1.5","3.2","45","0.00",,,"44.90","45.00","45.00","0.80","-0.9","-15.9",,"7.3",,,,,,,,"-1.2",,,,,
"2019-01-20 16:09:00","0.80","0.80","0.90","45","45","45","28.97","28.98","28.97","2.8","4.0","41","0.00",,,"45.00","45.00","45.00","0.80","-1.4","-15.5",,"7.3",,,,,,,,"-1.2",,,,,
"2019-01-20 16:10:00","0.70","0.60","0.80","45","45","46","28.97","28.97","28.97","0.3","2.1","22","0.00",,,"45.00","45.00","45.00","0.70","0.7","-15.6",,"7.3",,,,,,,,"-1.4",,,,,
"2019-01-20 16:11:00","0.60","0.60","0.60","46","46","46","28.97","28.97","28.97","0.4","1.8","22","0.00",,,"45.00","45.00","45.00","0.60","0.6","-15.3",,"7.3",,,,,,,,"-1.3",,,,,
"2019-01-20 16:12:00","0.60","0.50","0.60","45","46","46","28.97","28.97","28.97","0.8","1.8","22","0.00",,,"44.90","45.00","45.00","0.60","-0.7","-15.7",,"7.3",,,,,,,,"-1.4",,,,,
"2019-01-20 16:13:00","0.50","0.50","0.50","45","45","46","28.97","28.97","28.97","0.2","1.3","22","0.00",,,"45.00","45.00","45.00","0.50","0.5","-15.8",,"7.3",,,,,,,,"-1.5",,,,,
"2019-01-20 16:14:00","0.50","0.50","0.50","44","45","45","28.97","28.97","28.97","0.0","1.1","22","0.00",,,"44.90","45.00","45.00","0.50","0.5","-16.2",,"7.3",,,,,,,,"-1.6",,,,,
"2019-01-20 16:15:00","0.50","0.50","0.50","45","45","45","28.97","28.97","28.97","0.0","0.0","22","0.00",,,"45.00","45.00","45.00","0.50","0.5","-15.8",,"7.3",,,,,,,,"-1.5",,,,,
"2019-01-20 16:16:00","0.40","0.40","0.50","44","45","45","28.97","28.97","28.97","0.8","1.8","22","0.00",,,"44.90","45.00","45.00","0.40","-0.9","-16.3",,"7.3",,,,,,,,"-1.7",,,,,
"2019-01-20 16:17:00","0.40","0.40","0.40","44","45","45","28.97","28.97","28.97","2.2","4.0","26","0.00",,,"44.90","45.00","45.00","0.40","-1.8","-16.3",,"7.3",,,,,,,,"-1.7",,,,,
