"Plot Title: H02"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20157553, SEN S/N: 21091030, LBL: 02OT)","Solar Radiation, W/m² (LGR S/N: 20157553, SEN S/N: 20702162, LBL: 02PYRO)","RH, % (LGR S/N: 20157553, SEN S/N: 21091030, LBL: 02RH)","Water Content, m³/m³ (LGR S/N: 20157553, SEN S/N: 21091566, LBL: 02SM20)","Water Content, m³/m³ (LGR S/N: 20157553, SEN S/N: 21091561, LBL: 02SM40)","Water Content, m³/m³ (LGR S/N: 20157553, SEN S/N: 21091564, LBL: 02SM60)","Water Content, m³/m³ (LGR S/N: 20157553, SEN S/N: 21091563, LBL: 02SM80)","Temp, °C (LGR S/N: 20157553, SEN S/N: 21094102, LBL: 02T20)","Temp, °C (LGR S/N: 20157553, SEN S/N: 21094105, LBL: 02T40)","Temp, °C (LGR S/N: 20157553, SEN S/N: 21094106, LBL: 02T60)","Temp, °C (LGR S/N: 20157553, SEN S/N: 21094115, LBL: 02T80)","Batt, V (LGR S/N: 20157553)"
4956,10/25/21 07:37:58 PM,5.411,0.6,74.700,0.1742,0.0857,0.0384,0.0752,8.543,9.780,10.467,10.907,4.321
4957,10/25/21 07:47:58 PM,5.154,0.6,74.400,0.1742,0.0857,0.0384,0.0758,8.543,9.780,10.467,10.907,4.321
4958,10/25/21 07:57:58 PM,4.921,0.6,75.400,0.1742,0.0863,0.0384,0.0752,8.543,9.780,10.467,10.907,4.321
4959,10/25/21 08:07:58 PM,4.792,0.6,76.000,0.1742,0.0857,0.0384,0.0752,8.568,9.780,10.467,10.907,4.321
4960,10/25/21 08:17:58 PM,4.844,0.6,76.400,0.1742,0.0857,0.0384,0.0752,8.568,9.780,10.467,10.883,4.321
4961,10/25/21 08:27:58 PM,4.740,0.6,77.100,0.1742,0.0857,0.0375,0.0752,8.568,9.780,10.467,10.883,4.321
4962,10/25/21 08:37:58 PM,4.402,0.6,77.600,0.1746,0.0857,0.0375,0.0752,8.568,9.780,10.467,10.883,4.321
4963,10/25/21 08:47:58 PM,4.480,0.6,78.500,0.1742,0.0857,0.0375,0.0752,8.568,9.780,10.467,10.883,4.321
4964,10/25/21 08:57:58 PM,4.454,0.6,79.000,0.1742,0.0863,0.0384,0.0752,8.568,9.756,10.443,10.883,4.321
4965,10/25/21 09:07:58 PM,4.324,0.6,78.900,0.1742,0.0857,0.0384,0.0752,8.568,9.756,10.443,10.883,4.321
4966,10/25/21 09:17:58 PM,4.246,0.6,79.300,0.1738,0.0857,0.0375,0.0752,8.568,9.756,10.443,10.883,4.315
4967,10/25/21 09:27:58 PM,4.011,0.6,79.700,0.1742,0.0857,0.0384,0.0745,8.568,9.756,10.443,10.883,4.315
4968,10/25/21 09:37:58 PM,3.932,0.6,79.800,0.1738,0.0857,0.0384,0.0752,8.568,9.756,10.443,10.883,4.315
4969,10/25/21 09:47:58 PM,3.932,0.6,80.000,0.1738,0.0857,0.0384,0.0752,8.568,9.756,10.443,10.883,4.315
4970,10/25/21 09:57:58 PM,4.089,0.6,79.700,0.1742,0.0857,0.0384,0.0752,8.568,9.756,10.443,10.858,4.315
4971,10/25/21 10:07:58 PM,4.115,0.6,79.400,0.1742,0.0857,0.0375,0.0752,8.593,9.756,10.443,10.858,4.315
4972,10/25/21 10:17:58 PM,4.115,0.6,78.900,0.1742,0.0857,0.0375,0.0752,8.593,9.756,10.443,10.858,4.315
4973,10/25/21 10:27:58 PM,4.298,0.6,78.500,0.1742,0.0857,0.0375,0.0752,8.593,9.756,10.443,10.858,4.315
4974,10/25/21 10:37:58 PM,4.220,0.6,79.000,0.1738,0.0863,0.0375,0.0752,8.593,9.756,10.418,10.858,4.315
4975,10/25/21 10:47:58 PM,4.115,0.6,79.100,0.1738,0.0857,0.0384,0.0752,8.593,9.756,10.418,10.858,4.315
4976,10/25/21 10:57:58 PM,4.246,0.6,79.200,0.1738,0.0857,0.0384,0.0752,8.593,9.756,10.418,10.858,4.315
4977,10/25/21 11:07:58 PM,4.220,0.6,78.900,0.1742,0.0863,0.0375,0.0752,8.593,9.756,10.418,10.858,4.315
4978,10/25/21 11:17:58 PM,4.141,0.6,79.200,0.1738,0.0857,0.0375,0.0752,8.593,9.756,10.418,10.858,4.315
4979,10/25/21 11:27:58 PM,4.063,0.6,79.300,0.1738,0.0857,0.0375,0.0752,8.593,9.731,10.418,10.858,4.315
4980,10/25/21 11:37:58 PM,3.958,0.6,80.200,0.1738,0.0863,0.0384,0.0752,8.593,9.731,10.418,10.858,4.315
4981,10/25/21 11:47:58 PM,4.011,0.6,80.100,0.1738,0.0857,0.0375,0.0752,8.593,9.731,10.418,10.834,4.309
4982,10/25/21 11:57:58 PM,3.854,0.6,80.500,0.1738,0.0857,0.0375,0.0752,8.593,9.731,10.418,10.834,4.315
4983,10/26/21 12:07:58 AM,3.854,0.6,80.900,0.1732,0.0857,0.0375,0.0752,8.593,9.731,10.418,10.834,4.309
4984,10/26/21 12:17:58 AM,3.749,0.6,81.500,0.1738,0.0857,0.0375,0.0752,8.593,9.731,10.418,10.834,4.309
4985,10/26/21 12:27:58 AM,3.354,0.6,82.100,0.1738,0.0857,0.0375,0.0752,8.593,9.731,10.394,10.834,4.309
4986,10/26/21 12:37:58 AM,3.459,0.6,83.500,0.1738,0.0857,0.0375,0.0752,8.593,9.731,10.394,10.834,4.309
4987,10/26/21 12:47:58 AM,3.354,0.6,84.000,0.1738,0.0857,0.0375,0.0752,8.593,9.731,10.394,10.834,4.309
4988,10/26/21 12:57:58 AM,3.089,0.6,84.400,0.1738,0.0857,0.0375,0.0745,8.593,9.731,10.394,10.834,4.309
4989,10/26/21 01:07:58 AM,2.956,0.6,85.100,0.1738,0.0857,0.0375,0.0752,8.593,9.731,10.394,10.834,4.309
4990,10/26/21 01:17:58 AM,2.797,0.6,85.900,0.1738,0.0857,0.0375,0.0752,8.593,9.731,10.394,10.834,4.309
4991,10/26/21 01:27:58 AM,2.850,0.6,86.600,0.1738,0.0857,0.0375,0.0745,8.593,9.731,10.394,10.810,4.339
4992,10/26/21 01:37:58 AM,2.956,0.6,87.000,0.1732,0.0863,0.0375,0.0752,8.593,9.731,10.394,10.810,4.309
4993,10/26/21 01:47:58 AM,2.930,0.6,87.000,0.1738,0.0857,0.0375,0.0752,8.593,9.706,10.394,10.810,4.309
4994,10/26/21 01:57:58 AM,2.850,0.6,87.500,0.1738,0.0857,0.0375,0.0745,8.593,9.706,10.394,10.810,4.309
4995,10/26/21 02:07:58 AM,2.983,0.6,87.900,0.1738,0.0857,0.0375,0.0752,8.568,9.706,10.394,10.810,4.309
4996,10/26/21 02:17:58 AM,2.930,0.6,88.100,0.1738,0.0857,0.0375,0.0752,8.568,9.706,10.369,10.810,4.309
4997,10/26/21 02:27:58 AM,2.983,0.6,88.000,0.1738,0.0857,0.0375,0.0752,8.568,9.706,10.369,10.810,4.309
4998,10/26/21 02:37:58 AM,2.877,0.6,87.800,0.1738,0.0857,0.0375,0.0745,8.568,9.706,10.369,10.810,4.309
4999,10/26/21 02:47:58 AM,3.036,0.6,87.800,0.1738,0.0857,0.0375,0.0745,8.568,9.706,10.369,10.810,4.309
5000,10/26/21 02:57:58 AM,3.009,0.6,87.200,0.1732,0.0857,0.0375,0.0752,8.568,9.706,10.369,10.810,4.309
5001,10/26/21 03:07:58 AM,2.956,0.6,87.200,0.1738,0.0857,0.0375,0.0752,8.568,9.706,10.369,10.810,4.309
5002,10/26/21 03:17:58 AM,2.983,0.6,87.100,0.1732,0.0857,0.0375,0.0752,8.568,9.706,10.369,10.785,4.303
5003,10/26/21 03:27:58 AM,2.956,0.6,87.000,0.1732,0.0857,0.0375,0.0745,8.568,9.706,10.369,10.785,4.309
5004,10/26/21 03:37:58 AM,2.877,0.6,87.100,0.1732,0.0863,0.0375,0.0752,8.568,9.706,10.369,10.785,4.303
5005,10/26/21 03:47:58 AM,3.009,0.6,86.800,0.1738,0.0857,0.0375,0.0745,8.568,9.706,10.369,10.785,4.303
5006,10/26/21 03:57:58 AM,2.983,0.6,86.800,0.1732,0.0857,0.0375,0.0752,8.568,9.706,10.369,10.785,4.303
5007,10/26/21 04:07:58 AM,2.930,0.6,86.800,0.1732,0.0857,0.0375,0.0745,8.568,9.706,10.369,10.785,4.303
5008,10/26/21 04:17:58 AM,2.930,0.6,87.000,0.1732,0.0857,0.0375,0.0745,8.568,9.706,10.345,10.785,4.303
5009,10/26/21 04:27:58 AM,2.797,0.6,86.900,0.1728,0.0857,0.0375,0.0752,8.568,9.706,10.345,10.785,4.303
5010,10/26/21 04:37:58 AM,2.983,0.6,86.900,0.1732,0.0863,0.0375,0.0752,8.543,9.706,10.345,10.785,4.303
5011,10/26/21 04:47:58 AM,2.930,0.6,86.500,0.1728,0.0857,0.0375,0.0745,8.568,9.706,10.345,10.785,4.303
5012,10/26/21 04:57:58 AM,2.903,0.6,86.600,0.1732,0.0857,0.0371,0.0745,8.543,9.706,10.345,10.785,4.303
5013,10/26/21 05:07:58 AM,2.903,0.6,86.400,0.1728,0.0857,0.0375,0.0752,8.543,9.706,10.345,10.785,4.345
5014,10/26/21 05:17:58 AM,2.797,0.6,86.500,0.1728,0.0857,0.0375,0.0745,8.543,9.706,10.345,10.761,4.303
5015,10/26/21 05:27:58 AM,2.983,0.6,86.600,0.1724,0.0857,0.0375,0.0745,8.543,9.682,10.345,10.761,4.303
5016,10/26/21 05:37:58 AM,3.009,0.6,86.100,0.1724,0.0857,0.0375,0.0752,8.543,9.682,10.345,10.761,4.303
5017,10/26/21 05:47:58 AM,2.956,0.6,86.200,0.1728,0.0857,0.0375,0.0752,8.543,9.682,10.345,10.761,4.303
5018,10/26/21 05:57:58 AM,2.823,0.6,86.300,0.1728,0.0857,0.0375,0.0752,8.543,9.682,10.345,10.761,4.303
5019,10/26/21 06:07:58 AM,2.850,0.6,86.600,0.1728,0.0857,0.0375,0.0745,8.543,9.682,10.345,10.761,4.303
5020,10/26/21 06:17:58 AM,2.877,0.6,86.500,0.1724,0.0857,0.0375,0.0745,8.519,9.682,10.320,10.761,4.303
5021,10/26/21 06:27:58 AM,2.823,0.6,86.800,0.1728,0.0857,0.0375,0.0752,8.519,9.682,10.320,10.761,4.303
5022,10/26/21 06:37:58 AM,2.823,0.6,86.700,0.1728,0.0857,0.0375,0.0752,8.519,9.682,10.320,10.761,4.303
5023,10/26/21 06:47:58 AM,2.770,0.6,86.800,0.1728,0.0857,0.0375,0.0745,8.519,9.682,10.320,10.761,4.303
5024,10/26/21 06:57:58 AM,2.770,0.6,87.100,0.1724,0.0857,0.0375,0.0745,8.519,9.682,10.320,10.761,4.303
5025,10/26/21 07:07:58 AM,2.770,0.6,87.300,0.1724,0.0857,0.0375,0.0745,8.519,9.682,10.320,10.761,4.303
5026,10/26/21 07:17:58 AM,2.823,0.6,87.600,0.1724,0.0857,0.0384,0.0752,8.519,9.682,10.320,10.736,4.303
5027,10/26/21 07:27:58 AM,2.850,0.6,87.300,0.1724,0.0857,0.0375,0.0752,8.519,9.682,10.320,10.736,4.303
5028,10/26/21 07:37:58 AM,2.823,0.6,87.300,0.1718,0.0857,0.0375,0.0752,8.519,9.682,10.320,10.736,4.303
5029,10/26/21 07:47:58 AM,2.850,0.6,87.300,0.1724,0.0857,0.0375,0.0752,8.519,9.657,10.320,10.736,4.303
5030,10/26/21 07:57:58 AM,2.823,0.6,87.000,0.1724,0.0863,0.0375,0.0752,8.494,9.657,10.320,10.736,4.303
5031,10/26/21 08:07:58 AM,2.903,0.6,86.900,0.1724,0.0857,0.0375,0.0745,8.494,9.682,10.320,10.736,4.303
5032,10/26/21 08:17:58 AM,2.930,3.1,86.900,0.1724,0.0857,0.0375,0.0745,8.494,9.657,10.320,10.736,4.303
5033,10/26/21 08:27:58 AM,2.956,6.9,86.700,0.1724,0.0857,0.0371,0.0752,8.494,9.657,10.296,10.736,4.303
5034,10/26/21 08:37:58 AM,2.956,10.6,86.500,0.1724,0.0857,0.0375,0.0745,8.494,9.657,10.296,10.736,4.303
5035,10/26/21 08:47:58 AM,3.036,13.1,86.500,0.1724,0.0850,0.0375,0.0745,8.494,9.657,10.296,10.736,4.315
5036,10/26/21 08:57:58 AM,3.063,14.4,86.300,0.1724,0.0863,0.0375,0.0752,8.494,9.657,10.296,10.736,4.321
5037,10/26/21 09:07:58 AM,3.116,18.1,86.300,0.1724,0.0857,0.0375,0.0745,8.494,9.657,10.296,10.736,4.333
5038,10/26/21 09:17:58 AM,3.274,24.4,86.100,0.1724,0.0857,0.0375,0.0752,8.469,9.657,10.296,10.712,4.357
5039,10/26/21 09:27:58 AM,3.301,29.4,85.600,0.1718,0.0857,0.0375,0.0745,8.469,9.657,10.296,10.712,4.363
5040,10/26/21 09:37:58 AM,3.433,33.1,85.000,0.1724,0.0857,0.0375,0.0745,8.469,9.657,10.296,10.712,4.357
5041,10/26/21 09:47:58 AM,3.643,40.6,84.800,0.1724,0.0857,0.0375,0.0745,8.469,9.657,10.296,10.712,4.351
5042,10/26/21 09:57:58 AM,3.801,44.4,84.100,0.1724,0.0857,0.0375,0.0745,8.469,9.657,10.296,10.712,4.363
5043,10/26/21 10:07:58 AM,3.906,41.9,83.400,0.1724,0.0857,0.0375,0.0745,8.469,9.657,10.296,10.712,4.351
5044,10/26/21 10:17:58 AM,4.011,44.4,83.000,0.1724,0.0857,0.0375,0.0745,8.469,9.657,10.296,10.712,4.345
5045,10/26/21 10:27:58 AM,4.376,56.9,82.400,0.1724,0.0857,0.0375,0.0745,8.469,9.657,10.296,10.712,4.363
5046,10/26/21 10:37:58 AM,4.454,43.1,81.600,0.1724,0.0857,0.0375,0.0745,8.469,9.657,10.271,10.712,4.351
5047,10/26/21 10:47:58 AM,4.558,50.6,81.300,0.1728,0.0857,0.0375,0.0752,8.469,9.632,10.296,10.712,4.345
5048,10/26/21 10:57:58 AM,4.740,55.6,80.700,0.1724,0.0857,0.0371,0.0752,8.444,9.632,10.271,10.712,4.351
5049,10/26/21 11:07:58 AM,4.869,58.1,80.200,0.1724,0.0857,0.0375,0.0752,8.444,9.632,10.271,10.712,4.351
5050,10/26/21 11:17:58 AM,5.154,60.6,79.800,0.1724,0.0857,0.0375,0.0745,8.444,9.632,10.271,10.712,4.345
5051,10/26/21 11:27:58 AM,5.308,63.1,79.100,0.1718,0.0857,0.0375,0.0752,8.444,9.632,10.271,10.712,4.351
5052,10/26/21 11:37:58 AM,5.488,68.1,78.300,0.1724,0.0857,0.0375,0.0745,8.444,9.632,10.271,10.687,4.345
5053,10/26/21 11:47:58 AM,5.668,81.9,77.400,0.1718,0.0857,0.0375,0.0745,8.444,9.632,10.271,10.712,4.363
5054,10/26/21 11:57:58 AM,6.102,88.1,76.500,0.1718,0.0857,0.0375,0.0752,8.444,9.632,10.271,10.687,4.351
5055,10/26/21 12:07:58 PM,6.357,86.9,75.200,0.1718,0.0857,0.0375,0.0745,8.444,9.632,10.271,10.687,4.345
5056,10/26/21 12:17:58 PM,6.712,89.4,74.200,0.1718,0.0857,0.0375,0.0752,8.444,9.632,10.271,10.687,4.357
5057,10/26/21 12:27:58 PM,6.864,93.1,73.000,0.1714,0.0857,0.0375,0.0745,8.444,9.632,10.271,10.687,4.351
5058,10/26/21 12:37:58 PM,7.444,101.9,72.100,0.1709,0.0857,0.0375,0.0745,8.419,9.608,10.271,10.687,4.412
5059,10/26/21 12:47:58 PM,7.519,105.6,70.200,0.1709,0.0857,0.0375,0.0752,8.419,9.608,10.271,10.687,4.357
5060,10/26/21 12:57:58 PM,7.845,114.4,68.900,0.1709,0.0857,0.0375,0.0752,8.419,9.608,10.271,10.687,4.351
5061,10/26/21 01:07:58 PM,7.870,108.1,67.700,0.1709,0.0857,0.0375,0.0745,8.419,9.608,10.271,10.687,4.345
5062,10/26/21 01:17:58 PM,8.095,104.4,66.500,0.1709,0.0863,0.0375,0.0752,8.419,9.608,10.271,10.687,4.363
5063,10/26/21 01:27:58 PM,7.945,78.1,65.600,0.1709,0.0857,0.0375,0.0752,8.419,9.608,10.271,10.687,4.357
5064,10/26/21 01:37:58 PM,8.120,71.9,64.800,0.1709,0.0857,0.0375,0.0745,8.419,9.608,10.271,10.687,4.351
5065,10/26/21 01:47:58 PM,8.494,74.4,64.300,0.1709,0.0863,0.0375,0.0752,8.419,9.608,10.271,10.687,4.345
5066,10/26/21 01:57:58 PM,8.568,71.9,63.100,0.1703,0.0857,0.0375,0.0745,8.419,9.608,10.247,10.687,4.351
5067,10/26/21 02:07:58 PM,8.841,79.4,62.200,0.1709,0.0863,0.0375,0.0752,8.419,9.608,10.247,10.687,4.345
5068,10/26/21 02:17:58 PM,9.238,95.6,61.100,0.1709,0.0863,0.0375,0.0745,8.419,9.608,10.247,10.687,4.357
5069,10/26/21 02:27:58 PM,9.485,91.9,59.700,0.1709,0.0863,0.0375,0.0752,8.419,9.608,10.247,10.687,4.351
5070,10/26/21 02:37:58 PM,9.583,111.9,57.900,0.1709,0.0863,0.0375,0.0752,8.419,9.608,10.247,10.687,4.339
5071,10/26/21 02:47:58 PM,9.361,55.6,57.700,0.1709,0.0863,0.0375,0.0752,8.419,9.608,10.247,10.687,4.345
5072,10/26/21 02:57:58 PM,9.509,71.9,57.000,0.1709,0.0863,0.0375,0.0752,8.419,9.608,10.247,10.687,4.357
5073,10/26/21 03:07:58 PM,9.188,44.4,56.500,0.1709,0.0857,0.0375,0.0745,8.419,9.608,10.247,10.687,4.345
5074,10/26/21 03:17:58 PM,9.336,41.9,56.700,0.1709,0.0863,0.0375,0.0752,8.419,9.608,10.247,10.687,4.345
5075,10/26/21 03:27:58 PM,9.089,26.9,56.900,0.1709,0.0863,0.0375,0.0752,8.419,9.608,10.247,10.663,4.345
5076,10/26/21 03:37:58 PM,9.213,35.6,57.400,0.1703,0.0863,0.0375,0.0752,8.419,9.608,10.247,10.663,4.339
5077,10/26/21 03:47:58 PM,9.287,41.9,56.200,0.1709,0.0863,0.0375,0.0745,8.419,9.608,10.247,10.663,4.351
5078,10/26/21 03:57:58 PM,9.706,51.9,55.700,0.1703,0.0863,0.0375,0.0752,8.419,9.608,10.247,10.663,4.339
5079,10/26/21 04:07:58 PM,9.583,41.9,55.000,0.1703,0.0863,0.0375,0.0752,8.419,9.608,10.247,10.663,4.357
5080,10/26/21 04:17:58 PM,9.410,30.6,54.800,0.1703,0.0857,0.0375,0.0745,8.419,9.583,10.247,10.663,4.345
5081,10/26/21 04:27:58 PM,9.509,34.4,52.900,0.1703,0.0857,0.0375,0.0745,8.419,9.583,10.247,10.663,4.345
5082,10/26/21 04:37:58 PM,9.485,31.9,52.600,0.1703,0.0863,0.0375,0.0752,8.419,9.583,10.222,10.663,4.351
5083,10/26/21 04:47:58 PM,9.238,19.4,52.100,0.1709,0.0857,0.0375,0.0752,8.419,9.583,10.222,10.663,4.339
5084,10/26/21 04:57:58 PM,9.163,10.6,52.200,0.1703,0.0863,0.0375,0.0752,8.419,9.583,10.222,10.663,4.339
5085,10/26/21 05:07:58 PM,8.792,5.6,52.700,0.1703,0.0863,0.0375,0.0745,8.419,9.583,10.222,10.638,4.339
5086,10/26/21 05:17:58 PM,8.593,4.4,53.900,0.1703,0.0863,0.0375,0.0745,8.419,9.583,10.222,10.638,4.333
5087,10/26/21 05:27:58 PM,8.270,4.4,55.900,0.1703,0.0857,0.0375,0.0745,8.444,9.583,10.222,10.663,4.333
5088,10/26/21 05:37:58 PM,8.319,4.4,55.700,0.1703,0.0857,0.0375,0.0752,8.419,9.583,10.222,10.638,4.333
5089,10/26/21 05:47:58 PM,8.095,4.4,55.900,0.1703,0.0857,0.0375,0.0745,8.444,9.583,10.222,10.638,4.333
5090,10/26/21 05:57:58 PM,8.070,3.1,57.200,0.1703,0.0863,0.0375,0.0752,8.444,9.583,10.222,10.638,4.327
5091,10/26/21 06:07:58 PM,7.770,0.6,57.200,0.1703,0.0857,0.0371,0.0745,8.444,9.558,10.222,10.638,4.327
5092,10/26/21 06:17:58 PM,7.770,0.6,58.400,0.1703,0.0857,0.0375,0.0745,8.444,9.558,10.222,10.638,4.327
5093,10/26/21 06:27:58 PM,7.544,0.6,59.200,0.1703,0.0857,0.0375,0.0745,8.444,9.558,10.198,10.638,4.321
5094,10/26/21 06:37:58 PM,7.494,0.6,60.700,0.1703,0.0857,0.0375,0.0745,8.444,9.558,10.198,10.638,4.321
5095,10/26/21 06:47:58 PM,7.318,0.6,62.300,0.1703,0.0857,0.0375,0.0745,8.444,9.558,10.198,10.638,4.321
5096,10/26/21 06:57:58 PM,7.419,0.6,63.000,0.1703,0.0863,0.0375,0.0752,8.469,9.558,10.198,10.638,4.321
5097,10/26/21 07:07:58 PM,7.192,0.6,63.700,0.1703,0.0863,0.0375,0.0752,8.469,9.558,10.198,10.614,4.321
5098,10/26/21 07:17:58 PM,6.940,0.6,64.700,0.1703,0.0863,0.0375,0.0745,8.469,9.558,10.198,10.614,4.339
5099,10/26/21 07:27:58 PM,6.965,0.6,66.000,0.1703,0.0857,0.0375,0.0745,8.469,9.558,10.198,10.614,4.321
5100,10/26/21 07:37:58 PM,6.712,0.6,67.500,0.1703,0.0863,0.0375,0.0745,8.469,9.558,10.198,10.614,4.321
5101,10/26/21 07:47:58 PM,6.611,0.6,69.600,0.1703,0.0863,0.0375,0.0745,8.469,9.558,10.198,10.614,4.321
5102,10/26/21 07:57:58 PM,6.357,0.6,71.200,0.1703,0.0863,0.0375,0.0745,8.469,9.558,10.198,10.614,4.321
5103,10/26/21 08:07:58 PM,6.255,0.6,72.600,0.1703,0.0857,0.0375,0.0745,8.469,9.558,10.198,10.614,4.321
5104,10/26/21 08:17:58 PM,6.102,0.6,73.300,0.1699,0.0857,0.0375,0.0745,8.469,9.558,10.198,10.614,4.321
5105,10/26/21 08:27:58 PM,5.949,0.6,74.200,0.1699,0.0863,0.0375,0.0745,8.469,9.558,10.173,10.614,4.321
5106,10/26/21 08:37:58 PM,5.745,0.6,75.600,0.1699,0.0857,0.0375,0.0745,8.469,9.534,10.198,10.614,4.321
5107,10/26/21 08:47:58 PM,5.616,0.6,76.200,0.1699,0.0857,0.0375,0.0745,8.469,9.534,10.173,10.614,4.321
5108,10/26/21 08:57:58 PM,5.488,0.6,77.300,0.1703,0.0857,0.0375,0.0745,8.494,9.534,10.173,10.614,4.321
5109,10/26/21 09:07:58 PM,5.411,0.6,77.900,0.1703,0.0857,0.0375,0.0745,8.494,9.534,10.173,10.590,4.321
5110,10/26/21 09:17:58 PM,5.360,0.6,78.400,0.1703,0.0863,0.0375,0.0745,8.494,9.534,10.173,10.590,4.321
5111,10/26/21 09:27:58 PM,5.308,0.6,79.200,0.1699,0.0857,0.0375,0.0745,8.494,9.534,10.173,10.590,4.315
5112,10/26/21 09:37:58 PM,5.308,0.6,79.700,0.1699,0.0863,0.0375,0.0745,8.494,9.534,10.173,10.590,4.315
5113,10/26/21 09:47:58 PM,5.385,0.6,79.900,0.1703,0.0857,0.0375,0.0745,8.494,9.534,10.173,10.590,4.315
5114,10/26/21 09:57:58 PM,5.437,0.6,80.000,0.1699,0.0857,0.0375,0.0745,8.494,9.534,10.173,10.590,4.315
5115,10/26/21 10:07:58 PM,5.514,0.6,79.900,0.1699,0.0863,0.0375,0.0745,8.494,9.534,10.173,10.590,4.315
5116,10/26/21 10:17:58 PM,5.565,0.6,79.800,0.1699,0.0863,0.0375,0.0745,8.494,9.534,10.173,10.590,4.315
5117,10/26/21 10:27:58 PM,5.642,0.6,79.800,0.1699,0.0863,0.0375,0.0745,8.519,9.534,10.149,10.590,4.315
5118,10/26/21 10:37:58 PM,5.693,0.6,79.800,0.1703,0.0863,0.0371,0.0745,8.494,9.534,10.149,10.590,4.315
5119,10/26/21 10:47:58 PM,5.719,0.6,79.900,0.1699,0.0863,0.0375,0.0752,8.519,9.534,10.149,10.590,4.315
5120,10/26/21 10:57:58 PM,5.770,0.6,80.100,0.1699,0.0857,0.0375,0.0745,8.519,9.534,10.149,10.590,4.315
5121,10/26/21 11:07:58 PM,5.872,0.6,79.800,0.1699,0.0863,0.0375,0.0745,8.519,9.534,10.149,10.590,4.315
5122,10/26/21 11:17:58 PM,5.949,0.6,79.700,0.1699,0.0863,0.0375,0.0745,8.519,9.534,10.149,10.590,4.315
5123,10/26/21 11:27:58 PM,6.077,0.6,79.300,0.1699,0.0863,0.0375,0.0745,8.519,9.509,10.149,10.565,4.309
5124,10/26/21 11:37:58 PM,6.179,0.6,78.700,0.1703,0.0863,0.0371,0.0745,8.519,9.509,10.149,10.565,4.309
5125,10/26/21 11:47:58 PM,6.281,0.6,78.100,0.1699,0.0863,0.0375,0.0745,8.519,9.509,10.149,10.565,4.309
5126,10/26/21 11:57:58 PM,6.382,0.6,77.700,0.1699,0.0863,0.0371,0.0745,8.519,9.509,10.149,10.565,4.309
5127,10/27/21 12:07:58 AM,6.458,0.6,77.200,0.1703,0.0857,0.0375,0.0745,8.519,9.509,10.149,10.565,4.309
5128,10/27/21 12:17:58 AM,6.535,0.6,76.800,0.1703,0.0857,0.0375,0.0738,8.519,9.509,10.149,10.565,4.309
5129,10/27/21 12:27:58 AM,6.611,0.6,76.200,0.1699,0.0863,0.0371,0.0745,8.519,9.509,10.149,10.565,4.309
5130,10/27/21 12:37:58 AM,6.712,0.6,75.600,0.1699,0.0863,0.0375,0.0738,8.519,9.509,10.149,10.565,4.309
5131,10/27/21 12:47:58 AM,6.712,0.6,75.100,0.1703,0.0863,0.0375,0.0745,8.519,9.509,10.149,10.565,4.309
5132,10/27/21 12:57:58 AM,6.763,0.6,74.300,0.1699,0.0863,0.0375,0.0745,8.519,9.509,10.149,10.565,4.309
5133,10/27/21 01:07:58 AM,6.763,0.6,73.600,0.1699,0.0857,0.0375,0.0745,8.519,9.509,10.149,10.565,4.309
5134,10/27/21 01:17:58 AM,6.839,0.6,72.700,0.1699,0.0863,0.0375,0.0745,8.519,9.509,10.124,10.565,4.309
5135,10/27/21 01:27:58 AM,6.839,0.6,72.500,0.1703,0.0857,0.0375,0.0745,8.519,9.509,10.124,10.565,4.309
5136,10/27/21 01:37:58 AM,6.965,0.6,71.800,0.1699,0.0863,0.0375,0.0745,8.519,9.509,10.124,10.565,4.309
5137,10/27/21 01:47:58 AM,7.015,0.6,71.000,0.1699,0.0863,0.0375,0.0745,8.519,9.509,10.124,10.541,4.309
5138,10/27/21 01:57:58 AM,7.091,0.6,70.600,0.1699,0.0863,0.0371,0.0745,8.519,9.509,10.124,10.541,4.309
5139,10/27/21 02:07:58 AM,7.116,0.6,70.000,0.1699,0.0863,0.0375,0.0745,8.519,9.509,10.124,10.541,4.309
5140,10/27/21 02:17:58 AM,7.167,0.6,69.900,0.1699,0.0863,0.0371,0.0745,8.519,9.509,10.124,10.541,4.309
5141,10/27/21 02:27:58 AM,7.318,0.6,69.500,0.1699,0.0857,0.0375,0.0745,8.519,9.509,10.124,10.541,4.303
5142,10/27/21 02:37:58 AM,7.343,0.6,69.400,0.1699,0.0863,0.0375,0.0745,8.519,9.509,10.124,10.541,4.309
5143,10/27/21 02:47:58 AM,7.368,0.6,69.300,0.1699,0.0857,0.0375,0.0745,8.519,9.509,10.124,10.541,4.309
5144,10/27/21 02:57:58 AM,7.469,0.6,68.900,0.1699,0.0863,0.0375,0.0745,8.519,9.509,10.124,10.541,4.321
5145,10/27/21 03:07:58 AM,7.469,0.6,68.600,0.1699,0.0863,0.0375,0.0745,8.519,9.509,10.124,10.541,4.309
5146,10/27/21 03:17:58 AM,6.687,0.6,71.300,0.1699,0.0863,0.0375,0.0745,8.519,9.509,10.124,10.541,4.309
5147,10/27/21 03:27:58 AM,6.077,0.6,79.600,0.1699,0.0857,0.0375,0.0745,8.519,9.509,10.124,10.541,4.309
